movie_id,viewer_id,watched_at,minutes_watched
30,377,2025-01-12T11:21:12+00:00,82
37,224,2025-02-13T23:50:04+00:00,95
2,1058,2025-04-03T01:58:37+00:00,19
31,668,2025-07-14T15:33:05+00:00,149
39,1175,2025-12-17T14:32:06+00:00,123
31,421,2025-01-14T04:30:48+00:00,121
28,415,2025-08-26T08:58:47+00:00,60
7,1178,2025-01-19T21:57:31+00:00,143
12,371,2025-01-14T03:55:13+00:00,83
39,209,2025-06-12T21:56:33+00:00,131
6,584,2025-07-19T04:15:33+00:00,151
13,337,2025-06-27T10:07:56+00:00,130
31,991,2025-09-04T11:27:44+00:00,76
13,926,2025-06-30T17:49:10+00:00,46
12,1147,2025-07-01T04:41:15+00:00,105
14,379,2025-10-19T22:39:06+00:00,140
25,571,2025-02-17T06:38:21+00:00,40
9,1146,2025-03-11T14:07:46+00:00,137
40,156,2025-09-21T11:10:35+00:00,119
17,514,2025-03-07T16:59:39+00:00,47
36,173,2025-07-05T02:14:42+00:00,109
20,620,2025-04-22T22:46:10+00:00,39
14,1006,2025-10-20T21:44:06+00:00,37
8,264,2025-10-06T05:51:25+00:00,44
40,308,2025-06-04T21:11:18+00:00,80
19,510,2025-09-09T11:15:27+00:00,70
39,25,2025-03-04T14:30:04+00:00,9
9,591,2025-10-07T15:57:10+00:00,38
1,749,2025-11-11T09:01:50+00:00,51
29,749,2025-08-20T02:11:44+00:00,126
40,1025,2025-01-03T10:19:23+00:00,69
21,930,2025-01-30T13:54:47+00:00,119
25,180,2025-08-02T08:11:17+00:00,113
16,991,2025-03-13T19:25:47+00:00,137
31,428,2025-02-02T05:55:48+00:00,33
9,842,2025-03-14T00:06:07+00:00,115
21,1178,2025-09-21T14:58:57+00:00,114
12,54,2025-10-11T16:03:19+00:00,77
38,812,2025-04-28T22:56:49+00:00,41
16,592,2025-12-16T19:53:24+00:00,107
27,614,2025-08-13T00:18:26+00:00,155
12,959,2025-06-24T06:19:40+00:00,134
19,469,2025-10-23T22:39:32+00:00,7
17,453,2025-07-21T05:40:36+00:00,23
24,326,2025-03-05T10:31:56+00:00,28
18,912,2025-06-10T15:12:58+00:00,75
39,707,2025-03-23T03:37:53+00:00,69
37,129,2025-08-21T20:43:05+00:00,100
4,790,2025-07-23T01:56:40+00:00,36
39,520,2025-03-14T14:18:30+00:00,110
25,1148,2025-11-15T03:24:14+00:00,86
17,886,2025-05-02T21:26:14+00:00,127
25,342,2025-07-01T07:55:52+00:00,40
17,820,2025-06-07T23:00:54+00:00,116
19,339,2025-09-21T19:10:57+00:00,42
19,389,2025-04-16T10:43:14+00:00,5
30,947,2025-11-01T14:55:44+00:00,101
12,144,2025-01-11T13:57:22+00:00,21
20,272,2025-02-08T02:54:10+00:00,114
5,185,2025-09-30T21:30:53+00:00,49
8,417,2025-02-12T20:54:53+00:00,67
14,331,2025-08-10T14:50:19+00:00,99
18,256,2025-09-29T19:22:45+00:00,160
28,596,2025-03-20T22:30:43+00:00,42
13,770,2025-02-01T20:41:56+00:00,28
23,579,2025-11-22T20:27:57+00:00,146
5,1153,2025-06-15T16:03:19+00:00,132
20,606,2025-01-31T13:04:56+00:00,152
26,325,2025-11-27T13:31:15+00:00,104
14,619,2025-07-10T15:41:03+00:00,48
6,286,2025-06-29T10:30:44+00:00,97
28,393,2025-01-14T06:19:23+00:00,17
20,1173,2025-05-09T10:39:44+00:00,133
38,462,2025-10-28T15:49:24+00:00,82
23,574,2025-02-25T20:21:49+00:00,33
18,1025,2025-08-12T13:37:12+00:00,104
19,982,2025-10-10T23:43:16+00:00,127
35,302,2025-08-15T01:48:14+00:00,157
8,674,2025-11-28T06:29:05+00:00,149
33,301,2025-11-01T12:14:18+00:00,79
38,927,2025-02-23T19:36:19+00:00,47
36,785,2025-10-18T15:45:17+00:00,91
9,268,2025-10-28T12:29:01+00:00,125
5,399,2025-02-19T12:17:12+00:00,139
37,919,2025-05-23T16:00:30+00:00,151
26,972,2025-05-17T12:34:24+00:00,146
24,235,2025-08-02T01:44:29+00:00,18
26,717,2025-09-25T00:16:34+00:00,35
20,70,2025-03-30T00:10:51+00:00,58
1,382,2025-03-24T03:54:37+00:00,59
3,161,2025-01-10T06:12:37+00:00,104
34,413,2025-07-27T02:31:37+00:00,91
17,93,2025-11-06T00:39:04+00:00,51
23,686,2025-01-11T18:13:02+00:00,39
31,34,2025-03-04T09:26:54+00:00,17
40,421,2025-08-23T06:51:26+00:00,109
4,245,2025-06-24T04:48:44+00:00,32
8,787,2025-04-25T10:54:19+00:00,155
33,127,2025-12-01T04:18:40+00:00,135
12,436,2025-03-01T06:50:21+00:00,57
25,1127,2025-04-02T07:44:57+00:00,36
32,740,2025-12-18T11:18:01+00:00,147
5,938,2025-10-30T15:50:17+00:00,74
5,821,2025-03-27T23:09:32+00:00,129
36,1004,2025-09-29T17:53:49+00:00,121
16,805,2025-04-23T22:03:19+00:00,99
3,726,2025-12-16T03:37:52+00:00,125
30,316,2025-06-25T15:04:35+00:00,48
37,1176,2025-01-24T13:55:00+00:00,130
34,726,2025-08-16T21:24:59+00:00,128
20,578,2025-07-26T14:34:46+00:00,128
20,365,2025-04-29T11:27:57+00:00,113
4,697,2025-04-23T18:32:27+00:00,121
40,704,2025-10-27T20:32:00+00:00,144
4,587,2025-05-06T04:05:50+00:00,32
16,945,2025-11-25T17:00:47+00:00,96
1,1026,2025-09-24T13:07:06+00:00,39
22,544,2025-08-04T04:54:46+00:00,32
15,1050,2025-09-14T12:53:17+00:00,106
14,841,2025-07-23T02:07:18+00:00,47
17,1034,2025-06-17T20:53:51+00:00,140
9,637,2025-09-06T19:20:10+00:00,110
2,309,2025-02-27T22:36:38+00:00,89
19,1191,2025-02-26T18:40:26+00:00,28
14,447,2025-03-31T09:14:51+00:00,39
30,356,2025-06-13T16:39:32+00:00,147
16,944,2025-05-31T13:08:00+00:00,62
38,787,2025-06-24T16:29:24+00:00,89
29,228,2025-10-06T14:24:35+00:00,128
23,854,2025-09-18T10:57:17+00:00,29
22,1049,2025-03-08T23:16:04+00:00,87
2,295,2025-10-09T01:50:38+00:00,9
21,393,2025-09-26T08:56:38+00:00,61
4,1085,2025-06-18T16:48:07+00:00,22
10,78,2025-12-20T19:26:00+00:00,145
23,27,2025-10-24T19:04:09+00:00,5
25,936,2025-09-22T21:34:57+00:00,40
39,232,2025-10-31T03:43:01+00:00,156
16,733,2025-08-27T12:23:31+00:00,71
11,165,2025-07-03T13:22:10+00:00,79
5,722,2025-03-02T12:26:45+00:00,137
35,436,2025-07-29T04:57:10+00:00,12
2,1126,2025-01-19T16:33:35+00:00,32
5,326,2025-07-13T03:12:43+00:00,36
22,482,2025-01-17T13:38:58+00:00,126
4,186,2025-12-01T06:46:31+00:00,37
14,497,2025-05-26T08:07:44+00:00,11
36,818,2025-11-11T00:29:01+00:00,115
17,252,2025-11-15T19:06:31+00:00,47
5,243,2025-11-28T03:11:43+00:00,93
2,850,2025-05-16T23:07:42+00:00,89
36,246,2025-11-14T13:41:39+00:00,26
40,715,2025-03-18T04:21:21+00:00,115
36,463,2025-02-19T04:12:04+00:00,77
8,136,2025-03-13T23:08:16+00:00,30
36,1065,2025-07-21T04:15:32+00:00,152
37,215,2025-06-15T10:46:26+00:00,126
39,66,2025-06-03T11:35:26+00:00,93
5,969,2025-07-27T13:49:29+00:00,50
24,154,2025-12-12T07:08:08+00:00,21
28,549,2025-02-26T11:03:10+00:00,117
8,628,2025-10-19T04:44:19+00:00,98
34,450,2025-06-04T00:18:21+00:00,40
3,942,2025-10-08T16:31:58+00:00,141
36,108,2025-12-20T04:48:24+00:00,120
36,733,2025-01-21T18:58:06+00:00,89
40,149,2025-11-10T14:41:29+00:00,142
21,307,2025-05-29T00:16:35+00:00,5
36,111,2025-03-30T20:45:08+00:00,68
5,19,2025-06-16T20:00:25+00:00,99
39,382,2025-05-28T17:25:22+00:00,15
6,27,2025-05-14T11:07:01+00:00,105
28,175,2025-09-26T17:24:06+00:00,62
38,111,2025-10-17T17:08:33+00:00,96
7,949,2025-12-18T04:40:43+00:00,33
9,964,2025-04-16T00:26:34+00:00,147
10,5,2025-03-02T06:31:28+00:00,87
20,380,2025-08-31T14:47:49+00:00,33
1,907,2025-12-15T21:30:30+00:00,36
12,921,2025-04-02T14:20:11+00:00,23
10,1147,2025-01-13T06:07:38+00:00,92
18,147,2025-10-11T12:59:54+00:00,14
39,506,2025-04-22T04:16:53+00:00,57
25,48,2025-05-24T05:10:23+00:00,72
30,678,2025-06-27T07:41:48+00:00,129
18,1111,2025-01-01T22:48:47+00:00,14
14,1075,2025-11-29T13:06:39+00:00,62
9,389,2025-02-05T20:53:11+00:00,86
26,592,2025-08-13T01:21:40+00:00,45
40,1051,2025-12-14T00:12:11+00:00,133
4,544,2025-03-24T09:22:34+00:00,37
19,605,2025-05-07T17:44:37+00:00,93
24,381,2025-06-03T21:15:48+00:00,132
2,292,2025-06-28T13:35:27+00:00,56
40,906,2025-07-11T12:03:11+00:00,79
12,1012,2025-10-08T21:04:36+00:00,65
7,814,2025-04-26T06:57:13+00:00,103
33,534,2025-02-15T11:33:53+00:00,102
2,142,2025-07-06T07:48:41+00:00,156
5,567,2025-09-15T16:15:38+00:00,117
6,870,2025-12-20T01:13:40+00:00,138
4,167,2025-03-08T15:06:06+00:00,59
21,358,2025-12-14T09:39:35+00:00,70
7,62,2025-08-16T15:42:40+00:00,114
22,405,2025-11-21T09:52:10+00:00,151
35,519,2025-01-26T00:57:29+00:00,12
1,164,2025-11-20T06:37:00+00:00,160
31,258,2025-07-12T23:30:22+00:00,14
38,1010,2025-08-09T21:03:36+00:00,87
40,12,2025-10-19T10:07:05+00:00,85
31,1027,2025-02-27T03:03:25+00:00,160
39,176,2025-07-11T03:56:31+00:00,150
32,56,2025-05-02T15:16:40+00:00,133
21,202,2025-08-05T06:47:29+00:00,120
29,588,2025-11-24T10:55:59+00:00,62
35,1185,2025-06-12T06:44:43+00:00,143
3,35,2025-07-14T21:46:35+00:00,14
15,845,2025-04-01T04:58:45+00:00,140
32,636,2025-09-17T05:31:09+00:00,29
18,391,2025-02-01T13:07:08+00:00,28
2,63,2025-03-14T03:12:02+00:00,7
29,674,2025-11-03T02:54:46+00:00,73
8,719,2025-11-16T08:13:01+00:00,32
39,273,2025-05-01T05:01:42+00:00,55
35,478,2025-03-20T05:04:10+00:00,138
35,544,2025-12-02T14:17:17+00:00,68
32,36,2025-02-20T21:37:35+00:00,101
9,602,2025-08-05T08:49:33+00:00,90
21,172,2025-07-31T07:18:27+00:00,77
8,646,2025-08-27T01:44:53+00:00,15
19,639,2025-11-05T10:09:09+00:00,81
40,673,2025-10-23T18:51:07+00:00,152
19,361,2025-10-16T20:31:55+00:00,21
39,653,2025-11-01T00:19:24+00:00,142
6,817,2025-12-28T14:10:44+00:00,79
32,751,2025-01-07T17:11:57+00:00,88
8,837,2025-09-13T07:26:57+00:00,50
37,69,2025-04-17T07:16:07+00:00,118
32,703,2025-04-26T22:59:16+00:00,42
24,980,2025-06-09T14:00:36+00:00,159
10,1110,2025-06-15T20:38:13+00:00,103
2,780,2025-06-20T18:51:49+00:00,41
9,192,2025-08-24T06:59:43+00:00,8
1,104,2025-12-10T17:54:02+00:00,146
22,653,2025-08-13T18:46:54+00:00,41
25,425,2025-12-22T16:46:52+00:00,90
5,742,2025-12-13T07:21:01+00:00,65
29,112,2025-08-22T23:23:44+00:00,104
27,316,2025-01-16T13:04:10+00:00,133
38,79,2025-05-21T02:55:04+00:00,57
29,395,2025-10-11T18:59:19+00:00,120
2,264,2025-03-02T16:24:11+00:00,83
31,157,2025-09-29T01:51:25+00:00,152
37,450,2025-07-01T13:22:46+00:00,160
36,59,2025-01-30T00:18:17+00:00,85
19,323,2025-11-27T01:26:57+00:00,92
27,1054,2025-05-14T23:29:16+00:00,155
4,828,2025-11-11T17:12:38+00:00,91
29,1034,2025-08-20T01:21:08+00:00,63
25,517,2025-11-22T12:42:21+00:00,11
31,204,2025-06-05T15:40:55+00:00,25
8,802,2025-01-08T16:20:53+00:00,46
11,78,2025-11-25T07:47:04+00:00,12
18,708,2025-02-03T17:33:12+00:00,122
11,783,2025-06-27T11:07:44+00:00,23
36,665,2025-12-07T07:29:37+00:00,53
40,763,2025-08-07T13:22:36+00:00,53
19,728,2025-12-01T06:10:25+00:00,126
31,395,2025-04-22T23:35:17+00:00,118
31,361,2025-02-14T21:04:20+00:00,95
37,906,2025-12-16T22:36:07+00:00,122
1,878,2025-12-03T01:11:33+00:00,76
35,6,2025-02-28T20:23:25+00:00,48
27,515,2025-01-04T15:28:13+00:00,5
2,934,2025-03-03T20:41:12+00:00,34
24,781,2025-07-05T07:50:13+00:00,12
7,581,2025-05-14T08:46:33+00:00,78
31,803,2025-04-04T07:55:08+00:00,51
8,1161,2025-01-21T03:08:57+00:00,158
2,421,2025-12-12T16:53:16+00:00,121
32,406,2025-05-20T09:01:11+00:00,159
14,788,2025-04-30T17:07:43+00:00,26
5,1044,2025-06-02T18:46:13+00:00,19
31,992,2025-07-21T17:26:39+00:00,120
9,143,2025-05-19T13:55:31+00:00,30
22,152,2025-07-24T02:52:51+00:00,27
30,1031,2025-09-27T20:23:51+00:00,143
26,503,2025-04-07T02:24:46+00:00,22
27,456,2025-12-13T09:09:56+00:00,141
29,263,2025-05-13T09:25:58+00:00,38
10,980,2025-03-09T22:37:29+00:00,14
34,452,2025-01-04T13:55:38+00:00,104
19,947,2025-07-08T05:28:36+00:00,75
6,593,2025-03-16T14:47:00+00:00,16
38,488,2025-05-23T14:31:48+00:00,37
25,51,2025-06-10T21:55:23+00:00,77
31,370,2025-07-06T05:21:33+00:00,154
8,1135,2025-01-09T09:10:08+00:00,156
37,1101,2025-02-07T23:36:18+00:00,62
36,608,2025-11-28T20:54:55+00:00,64
9,529,2025-10-11T14:41:03+00:00,55
35,554,2025-03-09T12:33:59+00:00,112
32,48,2025-08-26T03:03:28+00:00,36
22,1197,2025-05-19T03:10:58+00:00,44
8,413,2025-08-03T16:52:39+00:00,23
6,528,2025-02-10T10:00:12+00:00,86
31,790,2025-10-29T23:02:02+00:00,127
36,415,2025-01-31T05:09:02+00:00,95
4,1110,2025-07-20T06:25:39+00:00,31
35,764,2025-09-26T23:20:48+00:00,118
30,431,2025-06-19T05:21:15+00:00,34
40,1013,2025-09-20T06:54:50+00:00,84
8,666,2025-11-24T17:53:45+00:00,109
27,1158,2025-11-03T16:38:55+00:00,105
20,1017,2025-09-23T05:28:08+00:00,47
22,249,2025-07-20T05:33:00+00:00,160
24,384,2025-12-30T22:04:48+00:00,146
2,377,2025-10-16T16:19:45+00:00,77
21,348,2025-02-07T20:15:55+00:00,56
31,291,2025-05-05T00:02:23+00:00,155
12,217,2025-10-26T18:02:22+00:00,14
19,195,2025-05-23T18:04:42+00:00,33
22,105,2025-11-03T05:54:01+00:00,52
38,812,2025-03-05T16:33:46+00:00,92
39,1192,2025-02-22T22:57:23+00:00,38
17,175,2025-03-12T02:37:35+00:00,84
21,456,2025-09-03T01:06:55+00:00,85
29,652,2025-09-23T12:37:39+00:00,19
26,126,2025-09-18T23:15:42+00:00,110
6,172,2025-07-30T04:44:55+00:00,91
6,564,2025-03-02T14:54:06+00:00,33
15,1172,2025-12-03T16:19:08+00:00,11
39,725,2025-05-06T01:56:37+00:00,140
22,283,2025-03-14T03:55:34+00:00,34
18,560,2025-04-04T01:13:11+00:00,80
23,204,2025-02-04T01:08:49+00:00,87
36,292,2025-07-25T13:37:01+00:00,117
17,707,2025-09-27T18:11:06+00:00,105
7,274,2025-08-16T11:20:53+00:00,101
29,649,2025-02-14T07:08:38+00:00,123
3,160,2025-03-13T11:41:02+00:00,149
12,230,2025-11-07T14:21:09+00:00,103
19,217,2025-07-31T16:17:01+00:00,74
34,661,2025-04-16T10:25:50+00:00,58
8,523,2025-04-25T15:59:54+00:00,105
3,294,2025-05-18T00:34:40+00:00,155
35,632,2025-04-29T06:42:27+00:00,12
31,445,2025-11-28T22:15:54+00:00,144
24,282,2025-10-03T07:35:25+00:00,151
30,475,2025-01-18T23:05:20+00:00,50
7,1187,2025-10-07T08:41:41+00:00,67
24,230,2025-08-10T09:03:44+00:00,133
12,1006,2025-09-22T06:51:02+00:00,134
1,456,2025-12-08T14:21:33+00:00,144
32,526,2025-10-01T07:07:28+00:00,61
19,854,2025-07-18T17:37:29+00:00,78
8,539,2025-02-20T03:09:14+00:00,9
38,331,2025-08-16T13:17:15+00:00,115
1,670,2025-10-01T01:34:05+00:00,117
15,148,2025-07-05T13:33:40+00:00,86
22,1019,2025-02-28T18:13:13+00:00,101
25,418,2025-12-28T02:08:58+00:00,24
15,601,2025-01-20T09:01:41+00:00,5
33,403,2025-04-19T08:44:40+00:00,133
36,370,2025-08-05T05:50:17+00:00,81
11,965,2025-11-30T12:20:21+00:00,18
29,1145,2025-10-29T10:41:46+00:00,103
21,481,2025-07-26T03:27:44+00:00,107
38,1124,2025-07-23T04:12:50+00:00,39
7,31,2025-07-09T21:23:56+00:00,128
35,865,2025-01-04T09:22:00+00:00,41
18,580,2025-08-22T21:26:20+00:00,111
26,88,2025-08-10T11:24:32+00:00,68
5,20,2025-02-22T01:54:18+00:00,5
10,117,2025-08-27T15:42:27+00:00,123
13,1179,2025-10-02T13:48:50+00:00,100
19,896,2025-02-14T09:51:47+00:00,83
19,640,2025-03-25T23:08:31+00:00,95
35,953,2025-10-25T03:58:06+00:00,92
27,875,2025-08-17T13:02:19+00:00,142
1,477,2025-08-16T00:57:46+00:00,119
8,888,2025-01-07T04:47:44+00:00,39
27,983,2025-04-07T13:52:11+00:00,52
1,883,2025-10-06T17:39:32+00:00,130
25,1018,2025-12-19T21:19:04+00:00,32
25,710,2025-01-25T22:27:16+00:00,119
26,584,2025-09-19T12:01:38+00:00,84
27,240,2025-07-01T06:31:04+00:00,45
3,1189,2025-06-12T11:36:50+00:00,88
18,789,2025-01-07T23:18:28+00:00,19
3,800,2025-08-06T01:09:18+00:00,12
5,327,2025-12-29T18:30:20+00:00,75
16,1157,2025-09-07T14:01:15+00:00,147
15,1169,2025-08-13T21:38:42+00:00,10
21,1057,2025-07-01T09:03:44+00:00,102
35,510,2025-12-16T12:08:31+00:00,75
28,692,2025-03-22T13:52:36+00:00,144
39,150,2025-04-14T03:28:02+00:00,138
19,819,2025-12-25T09:29:23+00:00,45
37,692,2025-02-13T08:20:48+00:00,154
38,219,2025-05-09T15:22:35+00:00,9
5,713,2025-08-26T17:34:18+00:00,87
15,606,2025-08-17T00:05:37+00:00,65
34,385,2025-05-23T10:21:35+00:00,143
33,1119,2025-03-08T04:30:49+00:00,144
36,417,2025-12-05T06:26:05+00:00,141
8,298,2025-09-27T02:23:48+00:00,18
17,250,2025-07-12T18:47:37+00:00,49
12,80,2025-09-20T13:09:01+00:00,40
5,400,2025-04-19T22:28:32+00:00,87
2,873,2025-11-01T11:22:58+00:00,131
12,1093,2025-09-25T06:50:17+00:00,20
38,688,2025-03-03T14:02:45+00:00,81
1,487,2025-11-02T21:39:42+00:00,74
8,203,2025-11-09T22:55:47+00:00,104
28,765,2025-07-13T12:17:03+00:00,80
28,710,2025-09-19T04:16:19+00:00,138
22,422,2025-10-01T21:23:03+00:00,149
29,1077,2025-04-07T22:00:18+00:00,91
30,340,2025-10-15T21:56:59+00:00,5
24,196,2025-06-12T00:38:34+00:00,85
9,34,2025-06-07T00:13:28+00:00,100
8,1044,2025-08-31T14:33:33+00:00,21
34,563,2025-09-18T13:44:56+00:00,18
18,1029,2025-10-26T16:33:58+00:00,5
36,251,2025-12-03T07:31:48+00:00,40
38,259,2025-02-04T02:51:52+00:00,105
38,76,2025-01-26T03:27:42+00:00,30
16,1071,2025-06-05T11:53:32+00:00,43
21,910,2025-01-20T13:41:36+00:00,63
36,1038,2025-10-05T11:05:52+00:00,139
7,171,2025-05-29T18:06:49+00:00,86
1,889,2025-11-18T11:06:30+00:00,13
38,922,2025-04-14T10:04:58+00:00,125
11,367,2025-07-02T01:39:59+00:00,108
14,473,2025-05-15T16:34:56+00:00,115
34,886,2025-07-06T08:47:06+00:00,63
4,278,2025-11-20T10:26:34+00:00,27
10,415,2025-07-09T13:51:07+00:00,50
37,1145,2025-03-20T12:05:40+00:00,14
33,1110,2025-07-10T11:20:15+00:00,7
13,319,2025-10-19T01:18:44+00:00,21
5,1062,2025-06-13T13:35:32+00:00,100
31,576,2025-05-11T11:18:54+00:00,65
39,28,2025-01-02T04:29:58+00:00,92
28,456,2025-04-27T06:04:57+00:00,12
15,1123,2025-09-17T23:32:55+00:00,9
15,956,2025-12-20T23:24:51+00:00,115
8,76,2025-07-11T23:28:05+00:00,44
17,606,2025-10-12T19:33:09+00:00,51
15,416,2025-08-17T11:42:37+00:00,115
38,866,2025-10-04T17:34:23+00:00,101
31,610,2025-01-07T12:13:46+00:00,54
26,659,2025-03-06T21:19:08+00:00,109
38,381,2025-01-16T08:32:28+00:00,72
7,778,2025-07-13T22:29:26+00:00,28
16,208,2025-10-30T10:06:41+00:00,150
29,945,2025-12-18T11:50:36+00:00,158
27,1098,2025-09-28T21:56:27+00:00,20
10,441,2025-01-31T11:15:50+00:00,145
28,793,2025-01-22T19:15:58+00:00,30
36,264,2025-06-06T04:18:47+00:00,106
5,305,2025-08-26T12:42:06+00:00,139
25,801,2025-12-08T01:39:57+00:00,121
12,85,2025-01-24T21:53:00+00:00,150
27,1176,2025-09-21T13:46:49+00:00,59
20,848,2025-04-20T19:39:59+00:00,125
7,923,2025-03-15T03:32:52+00:00,11
19,1044,2025-07-06T07:41:35+00:00,23
2,487,2025-06-19T12:36:02+00:00,82
6,88,2025-09-05T22:42:53+00:00,106
11,760,2025-11-18T10:14:25+00:00,38
31,1085,2025-08-08T10:45:10+00:00,20
2,978,2025-07-14T00:31:15+00:00,23
24,1102,2025-01-01T00:27:56+00:00,121
9,894,2025-07-07T17:04:22+00:00,78
20,976,2025-04-30T07:55:32+00:00,43
3,241,2025-09-01T09:27:42+00:00,35
36,580,2025-01-15T14:24:38+00:00,83
13,777,2025-06-28T00:02:55+00:00,67
25,984,2025-10-20T03:02:53+00:00,57
7,595,2025-12-07T05:32:50+00:00,123
28,731,2025-12-23T00:41:05+00:00,41
5,539,2025-06-26T11:07:19+00:00,142
19,297,2025-10-13T12:12:58+00:00,13
12,726,2025-01-05T10:50:44+00:00,50
8,76,2025-11-08T05:52:37+00:00,53
36,854,2025-02-05T08:53:02+00:00,150
1,683,2025-12-27T09:23:40+00:00,62
16,833,2025-07-31T16:14:32+00:00,31
13,736,2025-09-22T09:31:44+00:00,50
4,827,2025-12-15T15:26:03+00:00,64
23,507,2025-05-14T20:12:29+00:00,137
31,841,2025-06-23T22:42:16+00:00,47
11,20,2025-07-08T12:02:46+00:00,56
5,679,2025-07-02T04:44:33+00:00,79
36,523,2025-07-03T04:02:52+00:00,63
32,864,2025-05-06T11:39:19+00:00,135
7,627,2025-06-06T09:03:56+00:00,85
28,283,2025-12-03T21:29:12+00:00,139
16,436,2025-01-12T10:49:11+00:00,124
38,686,2025-12-13T12:19:42+00:00,67
37,302,2025-04-28T05:55:41+00:00,88
18,664,2025-03-31T15:13:01+00:00,76
37,37,2025-08-06T05:07:31+00:00,90
14,395,2025-01-28T06:33:36+00:00,82
28,354,2025-04-29T22:50:40+00:00,28
40,681,2025-06-09T04:04:33+00:00,81
2,571,2025-07-08T09:52:38+00:00,5
30,187,2025-08-25T22:14:21+00:00,136
13,813,2025-09-28T11:30:26+00:00,136
8,270,2025-06-24T01:02:17+00:00,54
4,908,2025-01-22T04:54:36+00:00,66
10,956,2025-04-04T12:06:35+00:00,126
14,475,2025-08-19T12:08:57+00:00,49
36,1024,2025-11-06T08:34:39+00:00,120
1,787,2025-11-09T11:04:28+00:00,134
13,186,2025-07-24T11:28:49+00:00,57
31,1170,2025-08-31T21:09:09+00:00,17
18,1195,2025-02-10T15:48:25+00:00,148
27,1143,2025-10-22T10:51:37+00:00,27
37,649,2025-01-10T05:12:56+00:00,74
34,748,2025-09-15T03:42:35+00:00,38
1,516,2025-12-27T01:16:09+00:00,118
28,301,2025-03-16T17:32:09+00:00,73
28,330,2025-03-14T01:11:27+00:00,152
13,980,2025-02-12T15:54:33+00:00,87
37,705,2025-09-26T19:28:59+00:00,15
11,434,2025-05-16T21:01:55+00:00,147
26,1132,2025-11-14T07:20:43+00:00,66
32,239,2025-01-02T19:40:58+00:00,17
4,674,2025-11-13T07:02:26+00:00,43
21,933,2025-11-11T04:37:30+00:00,127
16,686,2025-04-23T06:56:41+00:00,11
33,227,2025-07-29T04:02:00+00:00,30
13,58,2025-01-29T22:48:13+00:00,91
5,955,2025-11-05T11:10:34+00:00,152
30,221,2025-05-13T22:49:27+00:00,143
33,124,2025-04-01T01:55:59+00:00,156
30,1154,2025-04-29T05:07:20+00:00,93
37,76,2025-07-06T10:52:16+00:00,48
11,446,2025-09-24T08:30:50+00:00,75
6,1008,2025-10-29T01:44:10+00:00,59
34,422,2025-07-07T13:51:38+00:00,83
24,642,2025-10-11T17:09:56+00:00,98
10,1131,2025-12-18T07:41:05+00:00,114
22,397,2025-06-28T07:04:02+00:00,35
2,976,2025-04-05T07:41:37+00:00,22
7,908,2025-06-29T17:18:46+00:00,41
40,975,2025-05-18T06:44:58+00:00,38
12,499,2025-10-04T16:14:17+00:00,17
39,1040,2025-08-16T10:23:46+00:00,45
10,139,2025-04-30T00:25:12+00:00,107
37,277,2025-10-12T03:02:04+00:00,78
35,284,2025-05-24T18:35:09+00:00,13
37,621,2025-12-06T16:24:16+00:00,70
10,6,2025-01-26T08:28:17+00:00,54
29,1004,2025-02-23T13:11:22+00:00,63
36,217,2025-09-07T17:59:18+00:00,143
10,999,2025-08-28T16:09:57+00:00,34
3,507,2025-07-27T10:23:46+00:00,30
24,975,2025-02-12T08:59:42+00:00,46
8,646,2025-08-03T20:25:53+00:00,87
35,1113,2025-02-25T18:07:55+00:00,143
5,438,2025-12-20T21:16:07+00:00,69
6,1045,2025-08-04T06:55:22+00:00,122
9,1042,2025-12-27T15:35:23+00:00,115
12,894,2025-02-09T04:10:35+00:00,136
32,908,2025-02-26T13:51:42+00:00,8
36,769,2025-06-13T14:09:55+00:00,58
34,142,2025-02-28T10:23:15+00:00,56
37,196,2025-02-01T15:16:15+00:00,58
6,1031,2025-04-28T23:58:35+00:00,160
13,141,2025-05-12T19:54:52+00:00,119
16,355,2025-11-23T15:55:27+00:00,60
18,69,2025-10-10T21:32:53+00:00,7
24,483,2025-08-19T04:25:09+00:00,42
11,183,2025-12-12T02:24:36+00:00,29
4,491,2025-11-23T20:20:13+00:00,104
9,86,2025-01-13T01:44:13+00:00,123
3,918,2025-06-20T07:27:02+00:00,138
39,417,2025-04-26T01:48:10+00:00,75
31,818,2025-06-11T15:23:03+00:00,121
33,1088,2025-05-23T13:41:40+00:00,91
39,895,2025-04-27T17:58:47+00:00,77
14,954,2025-05-13T12:31:28+00:00,121
3,864,2025-11-06T00:37:07+00:00,130
30,1029,2025-07-17T11:28:13+00:00,107
20,388,2025-10-28T13:16:08+00:00,39
5,899,2025-06-29T15:52:58+00:00,40
37,206,2025-09-18T09:00:13+00:00,96
20,777,2025-10-23T13:13:17+00:00,61
39,693,2025-12-17T00:23:25+00:00,26
14,21,2025-10-14T05:32:59+00:00,79
2,1120,2025-01-26T16:55:07+00:00,106
24,76,2025-03-14T20:25:19+00:00,12
4,9,2025-02-02T14:28:16+00:00,127
38,314,2025-01-24T00:08:15+00:00,7
29,1023,2025-03-25T09:09:20+00:00,30
38,557,2025-12-06T08:19:05+00:00,31
30,79,2025-08-20T04:52:08+00:00,31
20,541,2025-08-11T01:12:05+00:00,93
33,1006,2025-04-25T12:47:47+00:00,103
